Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Get Lost,LCI,The Lost Caverns of Ixalan,14,normal,rare,1,88497,522aa72b-2b8c-484c-872b-f082101cee35,2.66,false,false,near_mint,en,EUR
Get Lost,LCI,The Lost Caverns of Ixalan,333,foil,rare,2,88626,7d60e0bc-1ce1-4b91-9952-16b394b5a348,5.63,false,false,near_mint,en,EUR
Phyrexian Hulk,M13,Magic 2013,209,normal,uncommon,2,17614,a761426e-2138-438e-8f3b-024486165260,0.05,false,false,near_mint,en,EUR
Golgari Keyrune,RTR,Return to Ravnica,229,normal,uncommon,1,17193,913b803f-ba82-4660-86be-49677d1e32c9,0.17,false,false,near_mint,en,EUR
Rakdos Keyrune,RTR,Return to Ravnica,232,normal,uncommon,3,17190,f6124b4c-49a1-42e3-a6ff-62de231c7823,0.17,false,false,near_mint,en,EUR
Boros Keyrune,GTC,Gatecrash,227,normal,uncommon,2,16597,c4b65847-fee2-4e00-b598-7363059ec3ff,0.1,false,false,near_mint,en,EUR
Armored Transport,GTC,Gatecrash,226,normal,common,6,16598,f8cf8f6c-217e-4d51-aa63-859c2d38d438,0.12,false,false,near_mint,en,EUR
Riot Gear,GTC,Gatecrash,236,normal,common,4,16588,d3be1289-76f9-40b3-9387-b76a8b8d8797,0.12,false,false,near_mint,en,EUR
Ring of Valkas,M13,Magic 2013,214,normal,uncommon,3,17609,546e9fc1-03ff-4ae5-9488-51bf2e627486,0.16,false,false,near_mint,en,EUR
Razortip Whip,GTC,Gatecrash,235,normal,common,2,16589,24619d3f-1051-4d8e-9c8d-70a12621b282,0.1,false,false,near_mint,en,EUR
Skyblinder Staff,GTC,Gatecrash,238,normal,common,2,16586,d1602ee8-019d-4dde-8d31-042207017615,0.11,false,false,near_mint,en,EUR
Tablet of the Guilds,RTR,Return to Ravnica,235,normal,uncommon,1,17187,6b006384-6fb6-4129-b1d2-7674d1141f8f,0.18,false,false,near_mint,en,EUR
Pit Fight,GTC,Gatecrash,223,normal,common,3,16601,3624332e-60fc-4819-a0f1-d7ec41c6518b,0.08,false,false,near_mint,en,EUR
Volcanic Geyser,M13,Magic 2013,154,normal,uncommon,3,17669,df5bab70-3c28-48db-9ed3-64706f64f4fa,0.08,false,false,near_mint,en,EUR
Predator's Rapport,GTC,Gatecrash,129,normal,common,6,16695,47324ab7-df78-4859-be0b-2eef5d4f8082,0.06,false,false,near_mint,en,EUR
Ghor-Clan Rampager,GTC,Gatecrash,167,normal,uncommon,4,16657,382048ec-0bf5-49a5-90d5-f80fbda08962,0.15,false,false,near_mint,en,EUR
Slaughterhorn,GTC,Gatecrash,134,normal,common,3,16690,fb3fcc7a-ff5b-4695-aa86-9166f6cba565,0.1,false,false,near_mint,en,EUR
Ripscale Predator,GTC,Gatecrash,103,normal,uncommon,2,16721,3b7d5daf-404d-46e9-b622-e89a1f55e908,0.11,false,false,near_mint,en,EUR
Ruination Wurm,GTC,Gatecrash,192,normal,common,5,16632,ce04d1ee-2605-472d-b3ee-24800342e9af,0.05,false,false,near_mint,en,EUR
